,LAW_CAT_CD,CMPLNT_FR_DT,CMPLNT_COUNT,CMPLNT_YR,CMPLNT_MO
2378,FELONY,2020-07-06,352,2020,7
2379,FELONY,2020-07-07,351,2020,7
2380,FELONY,2020-07-08,325,2020,7
2381,FELONY,2020-07-09,347,2020,7
2382,FELONY,2020-07-10,360,2020,7
2383,FELONY,2020-07-11,312,2020,7
2384,FELONY,2020-07-12,414,2020,7
2385,FELONY,2020-07-13,390,2020,7
2386,FELONY,2020-07-14,368,2020,7
2387,FELONY,2020-07-15,426,2020,7
2388,FELONY,2020-07-16,386,2020,7
2389,FELONY,2020-07-17,375,2020,7
2390,FELONY,2020-07-18,367,2020,7
2391,FELONY,2020-07-19,315,2020,7
2392,FELONY,2020-07-20,360,2020,7
2393,FELONY,2020-07-21,366,2020,7
2394,FELONY,2020-07-22,352,2020,7
2395,FELONY,2020-07-23,341,2020,7
2396,FELONY,2020-07-24,366,2020,7
2397,FELONY,2020-07-25,368,2020,7
2398,FELONY,2020-07-26,367,2020,7
2399,FELONY,2020-07-27,384,2020,7
2400,FELONY,2020-07-28,381,2020,7
2401,FELONY,2020-07-29,368,2020,7
2402,FELONY,2020-07-30,346,2020,7
2403,FELONY,2020-07-31,343,2020,7
2404,FELONY,2020-08-01,472,2020,8
2405,FELONY,2020-08-02,423,2020,8
2406,FELONY,2020-08-03,431,2020,8
2407,FELONY,2020-08-04,336,2020,8
2408,FELONY,2020-08-05,404,2020,8
2409,FELONY,2020-08-06,402,2020,8
2410,FELONY,2020-08-07,406,2020,8
2411,FELONY,2020-08-08,331,2020,8
2412,FELONY,2020-08-09,383,2020,8
2413,FELONY,2020-08-10,404,2020,8
2414,FELONY,2020-08-11,366,2020,8
2415,FELONY,2020-08-12,399,2020,8
2416,FELONY,2020-08-13,403,2020,8
2417,FELONY,2020-08-14,445,2020,8
2418,FELONY,2020-08-15,394,2020,8
2419,FELONY,2020-08-16,364,2020,8
2420,FELONY,2020-08-17,404,2020,8
2421,FELONY,2020-08-18,407,2020,8
2422,FELONY,2020-08-19,382,2020,8
2423,FELONY,2020-08-20,436,2020,8
2424,FELONY,2020-08-21,475,2020,8
2425,FELONY,2020-08-22,417,2020,8
2426,FELONY,2020-08-23,407,2020,8
2427,FELONY,2020-08-24,412,2020,8
2428,FELONY,2020-08-25,416,2020,8
2429,FELONY,2020-08-26,421,2020,8
2430,FELONY,2020-08-27,388,2020,8
2431,FELONY,2020-08-28,450,2020,8
2432,FELONY,2020-08-29,416,2020,8
2433,FELONY,2020-08-30,434,2020,8
2434,FELONY,2020-08-31,400,2020,8
2435,FELONY,2020-09-01,462,2020,9
2436,FELONY,2020-09-02,394,2020,9
2437,FELONY,2020-09-03,416,2020,9
2438,FELONY,2020-09-04,432,2020,9
2439,FELONY,2020-09-05,412,2020,9
2440,FELONY,2020-09-06,429,2020,9
2441,FELONY,2020-09-07,443,2020,9
2442,FELONY,2020-09-08,513,2020,9
2443,FELONY,2020-09-09,427,2020,9
2444,FELONY,2020-09-10,404,2020,9
2445,FELONY,2020-09-11,448,2020,9
2446,FELONY,2020-09-12,407,2020,9
2447,FELONY,2020-09-13,397,2020,9
2448,FELONY,2020-09-14,424,2020,9
2449,FELONY,2020-09-15,399,2020,9
2450,FELONY,2020-09-16,392,2020,9
2451,FELONY,2020-09-17,437,2020,9
2452,FELONY,2020-09-18,434,2020,9
2453,FELONY,2020-09-19,337,2020,9
2454,FELONY,2020-09-20,374,2020,9
2455,FELONY,2020-09-21,390,2020,9
2456,FELONY,2020-09-22,330,2020,9
2457,FELONY,2020-09-23,344,2020,9
2458,FELONY,2020-09-24,413,2020,9
2459,FELONY,2020-09-25,455,2020,9
2460,FELONY,2020-09-26,432,2020,9
2461,FELONY,2020-09-27,404,2020,9
2462,FELONY,2020-09-28,392,2020,9
2463,FELONY,2020-09-29,387,2020,9
2464,FELONY,2020-09-30,447,2020,9
2465,FELONY,2020-10-01,514,2020,10
2466,FELONY,2020-10-02,450,2020,10
2467,FELONY,2020-10-03,436,2020,10
2468,FELONY,2020-10-04,325,2020,10
2469,FELONY,2020-10-05,385,2020,10
2470,FELONY,2020-10-06,437,2020,10
2471,FELONY,2020-10-07,434,2020,10
2472,FELONY,2020-10-08,399,2020,10
2473,FELONY,2020-10-09,391,2020,10
2474,FELONY,2020-10-10,420,2020,10
2475,FELONY,2020-10-11,394,2020,10
2476,FELONY,2020-10-12,339,2020,10
2477,FELONY,2020-10-13,407,2020,10
2478,FELONY,2020-10-14,413,2020,10
2479,FELONY,2020-10-15,425,2020,10
2480,FELONY,2020-10-16,341,2020,10
2481,FELONY,2020-10-17,357,2020,10
2482,FELONY,2020-10-18,366,2020,10
2483,FELONY,2020-10-19,396,2020,10
2484,FELONY,2020-10-20,450,2020,10
2485,FELONY,2020-10-21,438,2020,10
2486,FELONY,2020-10-22,428,2020,10
2487,FELONY,2020-10-23,469,2020,10
2488,FELONY,2020-10-24,447,2020,10
2489,FELONY,2020-10-25,342,2020,10
2490,FELONY,2020-10-26,387,2020,10
2491,FELONY,2020-10-27,407,2020,10
2492,FELONY,2020-10-28,452,2020,10
2493,FELONY,2020-10-29,332,2020,10
2494,FELONY,2020-10-30,381,2020,10
2495,FELONY,2020-10-31,403,2020,10
2496,FELONY,2020-11-01,468,2020,11
2497,FELONY,2020-11-02,336,2020,11
2498,FELONY,2020-11-03,328,2020,11
2499,FELONY,2020-11-04,402,2020,11
2500,FELONY,2020-11-05,381,2020,11
2501,FELONY,2020-11-06,440,2020,11
2502,FELONY,2020-11-07,452,2020,11
2503,FELONY,2020-11-08,367,2020,11
2504,FELONY,2020-11-09,389,2020,11
2505,FELONY,2020-11-10,430,2020,11
2506,FELONY,2020-11-11,409,2020,11
2507,FELONY,2020-11-12,405,2020,11
2508,FELONY,2020-11-13,396,2020,11
2509,FELONY,2020-11-14,398,2020,11
2510,FELONY,2020-11-15,362,2020,11
2511,FELONY,2020-11-16,402,2020,11
2512,FELONY,2020-11-17,358,2020,11
2513,FELONY,2020-11-18,365,2020,11
2514,FELONY,2020-11-19,364,2020,11
2515,FELONY,2020-11-20,421,2020,11
2516,FELONY,2020-11-21,386,2020,11
2517,FELONY,2020-11-22,354,2020,11
2518,FELONY,2020-11-23,392,2020,11
2519,FELONY,2020-11-24,385,2020,11
2520,FELONY,2020-11-25,451,2020,11
2521,FELONY,2020-11-26,302,2020,11
2522,FELONY,2020-11-27,433,2020,11
2523,FELONY,2020-11-28,375,2020,11
2524,FELONY,2020-11-29,372,2020,11
2525,FELONY,2020-11-30,511,2020,11
2526,FELONY,2020-12-01,442,2020,12
2527,FELONY,2020-12-02,392,2020,12
2528,FELONY,2020-12-03,402,2020,12
2529,FELONY,2020-12-04,425,2020,12
2530,FELONY,2020-12-05,380,2020,12
2531,FELONY,2020-12-06,332,2020,12
2532,FELONY,2020-12-07,371,2020,12
2533,FELONY,2020-12-08,339,2020,12
2534,FELONY,2020-12-09,395,2020,12
2535,FELONY,2020-12-10,424,2020,12
2536,FELONY,2020-12-11,446,2020,12
2537,FELONY,2020-12-12,426,2020,12
2538,FELONY,2020-12-13,401,2020,12
2539,FELONY,2020-12-14,326,2020,12
2540,FELONY,2020-12-15,379,2020,12
2541,FELONY,2020-12-16,299,2020,12
2542,FELONY,2020-12-17,245,2020,12
2543,FELONY,2020-12-18,358,2020,12
2544,FELONY,2020-12-19,358,2020,12
2545,FELONY,2020-12-20,352,2020,12
2546,FELONY,2020-12-21,319,2020,12
2547,FELONY,2020-12-22,354,2020,12
2548,FELONY,2020-12-23,374,2020,12
2549,FELONY,2020-12-24,317,2020,12
2550,FELONY,2020-12-25,296,2020,12
2551,FELONY,2020-12-26,311,2020,12
2552,FELONY,2020-12-27,276,2020,12
2553,FELONY,2020-12-28,345,2020,12
2554,FELONY,2020-12-29,349,2020,12
2555,FELONY,2020-12-30,357,2020,12
2556,FELONY,2020-12-31,378,2020,12
2557,FELONY,2021-01-01,548,2021,1
2558,FELONY,2021-01-02,336,2021,1
2559,FELONY,2021-01-03,290,2021,1
2560,FELONY,2021-01-04,375,2021,1
2561,FELONY,2021-01-05,362,2021,1
2562,FELONY,2021-01-06,358,2021,1
2563,FELONY,2021-01-07,383,2021,1
2564,FELONY,2021-01-08,380,2021,1
2565,FELONY,2021-01-09,344,2021,1
2566,FELONY,2021-01-10,333,2021,1
2567,FELONY,2021-01-11,344,2021,1
2568,FELONY,2021-01-12,391,2021,1
2569,FELONY,2021-01-13,344,2021,1
2570,FELONY,2021-01-14,349,2021,1
2571,FELONY,2021-01-15,422,2021,1
2572,FELONY,2021-01-16,388,2021,1
2573,FELONY,2021-01-17,300,2021,1
2574,FELONY,2021-01-18,322,2021,1
2575,FELONY,2021-01-19,328,2021,1
2576,FELONY,2021-01-20,356,2021,1
2577,FELONY,2021-01-21,370,2021,1
2578,FELONY,2021-01-22,397,2021,1
2579,FELONY,2021-01-23,291,2021,1
2580,FELONY,2021-01-24,296,2021,1
2581,FELONY,2021-01-25,340,2021,1
2582,FELONY,2021-01-26,301,2021,1
2583,FELONY,2021-01-27,344,2021,1
2584,FELONY,2021-01-28,322,2021,1
2585,FELONY,2021-01-29,340,2021,1
2586,FELONY,2021-01-30,310,2021,1
2587,FELONY,2021-01-31,259,2021,1
2588,FELONY,2021-02-01,262,2021,2
2589,FELONY,2021-02-02,247,2021,2
2590,FELONY,2021-02-03,299,2021,2
2591,FELONY,2021-02-04,348,2021,2
2592,FELONY,2021-02-05,354,2021,2
2593,FELONY,2021-02-06,343,2021,2
2594,FELONY,2021-02-07,260,2021,2
2595,FELONY,2021-02-08,303,2021,2
2596,FELONY,2021-02-09,311,2021,2
2597,FELONY,2021-02-10,333,2021,2
2598,FELONY,2021-02-11,322,2021,2
2599,FELONY,2021-02-12,355,2021,2
2600,FELONY,2021-02-13,289,2021,2
2601,FELONY,2021-02-14,304,2021,2
2602,FELONY,2021-02-15,300,2021,2
2603,FELONY,2021-02-16,370,2021,2
2604,FELONY,2021-02-17,361,2021,2
2605,FELONY,2021-02-18,264,2021,2
2606,FELONY,2021-02-19,297,2021,2
2607,FELONY,2021-02-20,358,2021,2
2608,FELONY,2021-02-21,301,2021,2
2609,FELONY,2021-02-22,309,2021,2
2610,FELONY,2021-02-23,370,2021,2
2611,FELONY,2021-02-24,372,2021,2
2612,FELONY,2021-02-25,377,2021,2
2613,FELONY,2021-02-26,392,2021,2
2614,FELONY,2021-02-27,315,2021,2
2615,FELONY,2021-02-28,297,2021,2
2616,FELONY,2021-03-01,408,2021,3
2617,FELONY,2021-03-02,314,2021,3
2618,FELONY,2021-03-03,368,2021,3
2619,FELONY,2021-03-04,392,2021,3
2620,FELONY,2021-03-05,380,2021,3
2621,FELONY,2021-03-06,276,2021,3
2622,FELONY,2021-03-07,309,2021,3
2623,FELONY,2021-03-08,324,2021,3
2624,FELONY,2021-03-09,369,2021,3
2625,FELONY,2021-03-10,382,2021,3
2626,FELONY,2021-03-11,360,2021,3
2627,FELONY,2021-03-12,423,2021,3
2628,FELONY,2021-03-13,366,2021,3
2629,FELONY,2021-03-14,305,2021,3
2630,FELONY,2021-03-15,345,2021,3
2631,FELONY,2021-03-16,359,2021,3
2632,FELONY,2021-03-17,367,2021,3
2633,FELONY,2021-03-18,320,2021,3
2634,FELONY,2021-03-19,348,2021,3
2635,FELONY,2021-03-20,330,2021,3
2636,FELONY,2021-03-21,339,2021,3
2637,FELONY,2021-03-22,341,2021,3
2638,FELONY,2021-03-23,348,2021,3
2639,FELONY,2021-03-24,352,2021,3
2640,FELONY,2021-03-25,350,2021,3
2641,FELONY,2021-03-26,381,2021,3
2642,FELONY,2021-03-27,339,2021,3
2643,FELONY,2021-03-28,284,2021,3
2644,FELONY,2021-03-29,341,2021,3
2645,FELONY,2021-03-30,377,2021,3
2646,FELONY,2021-03-31,344,2021,3
2647,FELONY,2021-04-01,390,2021,4
2648,FELONY,2021-04-02,348,2021,4
2649,FELONY,2021-04-03,294,2021,4
2650,FELONY,2021-04-04,301,2021,4
2651,FELONY,2021-04-05,390,2021,4
2652,FELONY,2021-04-06,357,2021,4
2653,FELONY,2021-04-07,351,2021,4
2654,FELONY,2021-04-08,334,2021,4
2655,FELONY,2021-04-09,367,2021,4
2656,FELONY,2021-04-10,362,2021,4
2657,FELONY,2021-04-11,322,2021,4
2658,FELONY,2021-04-12,332,2021,4
2659,FELONY,2021-04-13,346,2021,4
2660,FELONY,2021-04-14,349,2021,4
2661,FELONY,2021-04-15,341,2021,4
2662,FELONY,2021-04-16,327,2021,4
2663,FELONY,2021-04-17,364,2021,4
2664,FELONY,2021-04-18,275,2021,4
2665,FELONY,2021-04-19,363,2021,4
2666,FELONY,2021-04-20,346,2021,4
2667,FELONY,2021-04-21,332,2021,4
2668,FELONY,2021-04-22,328,2021,4
2669,FELONY,2021-04-23,339,2021,4
2670,FELONY,2021-04-24,367,2021,4
2671,FELONY,2021-04-25,321,2021,4
2672,FELONY,2021-04-26,397,2021,4
2673,FELONY,2021-04-27,366,2021,4
2674,FELONY,2021-04-28,356,2021,4
2675,FELONY,2021-04-29,376,2021,4
2676,FELONY,2021-04-30,386,2021,4
2677,FELONY,2021-05-01,414,2021,5
2678,FELONY,2021-05-02,339,2021,5
2679,FELONY,2021-05-03,342,2021,5
2680,FELONY,2021-05-04,340,2021,5
2681,FELONY,2021-05-05,364,2021,5
2682,FELONY,2021-05-06,378,2021,5
2683,FELONY,2021-05-07,386,2021,5
2684,FELONY,2021-05-08,368,2021,5
2685,FELONY,2021-05-09,319,2021,5
2686,FELONY,2021-05-10,362,2021,5
2687,FELONY,2021-05-11,410,2021,5
2688,FELONY,2021-05-12,384,2021,5
2689,FELONY,2021-05-13,383,2021,5
2690,FELONY,2021-05-14,395,2021,5
2691,FELONY,2021-05-15,441,2021,5
2692,FELONY,2021-05-16,373,2021,5
2693,FELONY,2021-05-17,397,2021,5
2694,FELONY,2021-05-18,408,2021,5
2695,FELONY,2021-05-19,463,2021,5
2696,FELONY,2021-05-20,423,2021,5
2697,FELONY,2021-05-21,431,2021,5
2698,FELONY,2021-05-22,422,2021,5
2699,FELONY,2021-05-23,398,2021,5
2700,FELONY,2021-05-24,406,2021,5
2701,FELONY,2021-05-25,393,2021,5
2702,FELONY,2021-05-26,381,2021,5
2703,FELONY,2021-05-27,398,2021,5
2704,FELONY,2021-05-28,377,2021,5
2705,FELONY,2021-05-29,292,2021,5
2706,FELONY,2021-05-30,301,2021,5
2707,FELONY,2021-05-31,347,2021,5
2708,FELONY,2021-06-01,461,2021,6
2709,FELONY,2021-06-02,422,2021,6
2710,FELONY,2021-06-03,412,2021,6
2711,FELONY,2021-06-04,405,2021,6
2712,FELONY,2021-06-05,435,2021,6
2713,FELONY,2021-06-06,398,2021,6
2714,FELONY,2021-06-07,391,2021,6
2715,FELONY,2021-06-08,377,2021,6
2716,FELONY,2021-06-09,425,2021,6
2717,FELONY,2021-06-10,426,2021,6
2718,FELONY,2021-06-11,415,2021,6
2719,FELONY,2021-06-12,350,2021,6
2720,FELONY,2021-06-13,360,2021,6
2721,FELONY,2021-06-14,413,2021,6
2722,FELONY,2021-06-15,408,2021,6
2723,FELONY,2021-06-16,439,2021,6
2724,FELONY,2021-06-17,432,2021,6
2725,FELONY,2021-06-18,395,2021,6
2726,FELONY,2021-06-19,399,2021,6
2727,FELONY,2021-06-20,384,2021,6
2728,FELONY,2021-06-21,451,2021,6
2729,FELONY,2021-06-22,366,2021,6
2730,FELONY,2021-06-23,416,2021,6
2731,FELONY,2021-06-24,414,2021,6
2732,FELONY,2021-06-25,423,2021,6
2733,FELONY,2021-06-26,395,2021,6
2734,FELONY,2021-06-27,407,2021,6
2735,FELONY,2021-06-28,410,2021,6
2736,FELONY,2021-06-29,385,2021,6
2737,FELONY,2021-06-30,396,2021,6
2738,FELONY,2021-07-01,457,2021,7
2739,FELONY,2021-07-02,426,2021,7
2740,FELONY,2021-07-03,394,2021,7
2741,FELONY,2021-07-04,420,2021,7
2742,FELONY,2021-07-05,398,2021,7
2743,FELONY,2021-07-06,416,2021,7
2744,FELONY,2021-07-07,418,2021,7
2745,FELONY,2021-07-08,423,2021,7
2746,FELONY,2021-07-09,383,2021,7
2747,FELONY,2021-07-10,392,2021,7
2748,FELONY,2021-07-11,431,2021,7
2749,FELONY,2021-07-12,440,2021,7
2750,FELONY,2021-07-13,429,2021,7
2751,FELONY,2021-07-14,413,2021,7
2752,FELONY,2021-07-15,450,2021,7
2753,FELONY,2021-07-16,490,2021,7
2754,FELONY,2021-07-17,429,2021,7
2755,FELONY,2021-07-18,371,2021,7
2756,FELONY,2021-07-19,381,2021,7
2757,FELONY,2021-07-20,416,2021,7
2758,FELONY,2021-07-21,398,2021,7
2759,FELONY,2021-07-22,442,2021,7
2760,FELONY,2021-07-23,463,2021,7
2761,FELONY,2021-07-24,442,2021,7
2762,FELONY,2021-07-25,390,2021,7
2763,FELONY,2021-07-26,405,2021,7
2764,FELONY,2021-07-27,383,2021,7
2765,FELONY,2021-07-28,446,2021,7
2766,FELONY,2021-07-29,426,2021,7
2767,FELONY,2021-07-30,412,2021,7
2768,FELONY,2021-07-31,422,2021,7
2769,FELONY,2021-08-01,435,2021,8
2770,FELONY,2021-08-02,390,2021,8
2771,FELONY,2021-08-03,416,2021,8
2772,FELONY,2021-08-04,436,2021,8
2773,FELONY,2021-08-05,441,2021,8
2774,FELONY,2021-08-06,450,2021,8
2775,FELONY,2021-08-07,405,2021,8
2776,FELONY,2021-08-08,360,2021,8
2777,FELONY,2021-08-09,444,2021,8
2778,FELONY,2021-08-10,402,2021,8
2779,FELONY,2021-08-11,420,2021,8
2780,FELONY,2021-08-12,458,2021,8
2781,FELONY,2021-08-13,442,2021,8
2782,FELONY,2021-08-14,424,2021,8
2783,FELONY,2021-08-15,434,2021,8
2784,FELONY,2021-08-16,414,2021,8
2785,FELONY,2021-08-17,437,2021,8
2786,FELONY,2021-08-18,400,2021,8
2787,FELONY,2021-08-19,427,2021,8
2788,FELONY,2021-08-20,460,2021,8
2789,FELONY,2021-08-21,401,2021,8
2790,FELONY,2021-08-22,352,2021,8
2791,FELONY,2021-08-23,364,2021,8
2792,FELONY,2021-08-24,403,2021,8
2793,FELONY,2021-08-25,434,2021,8
2794,FELONY,2021-08-26,412,2021,8
2795,FELONY,2021-08-27,459,2021,8
2796,FELONY,2021-08-28,397,2021,8
2797,FELONY,2021-08-29,360,2021,8
2798,FELONY,2021-08-30,439,2021,8
2799,FELONY,2021-08-31,372,2021,8
2800,FELONY,2021-09-01,451,2021,9
2801,FELONY,2021-09-02,367,2021,9
2802,FELONY,2021-09-03,472,2021,9
2803,FELONY,2021-09-04,454,2021,9
2804,FELONY,2021-09-05,409,2021,9
2805,FELONY,2021-09-06,433,2021,9
2806,FELONY,2021-09-07,433,2021,9
2807,FELONY,2021-09-08,410,2021,9
2808,FELONY,2021-09-09,415,2021,9
2809,FELONY,2021-09-10,458,2021,9
2810,FELONY,2021-09-11,438,2021,9
2811,FELONY,2021-09-12,425,2021,9
2812,FELONY,2021-09-13,433,2021,9
2813,FELONY,2021-09-14,453,2021,9
2814,FELONY,2021-09-15,481,2021,9
2815,FELONY,2021-09-16,444,2021,9
2816,FELONY,2021-09-17,498,2021,9
2817,FELONY,2021-09-18,455,2021,9
2818,FELONY,2021-09-19,403,2021,9
2819,FELONY,2021-09-20,429,2021,9
2820,FELONY,2021-09-21,443,2021,9
2821,FELONY,2021-09-22,456,2021,9
2822,FELONY,2021-09-23,451,2021,9
2823,FELONY,2021-09-24,514,2021,9
2824,FELONY,2021-09-25,488,2021,9
2825,FELONY,2021-09-26,456,2021,9
2826,FELONY,2021-09-27,490,2021,9
2827,FELONY,2021-09-28,450,2021,9
2828,FELONY,2021-09-29,436,2021,9
2829,FELONY,2021-09-30,442,2021,9
2830,FELONY,2021-10-01,560,2021,10
2831,FELONY,2021-10-02,483,2021,10
2832,FELONY,2021-10-03,436,2021,10
2833,FELONY,2021-10-04,464,2021,10
2834,FELONY,2021-10-05,450,2021,10
2835,FELONY,2021-10-06,465,2021,10
2836,FELONY,2021-10-07,500,2021,10
2837,FELONY,2021-10-08,484,2021,10
2838,FELONY,2021-10-09,454,2021,10
2839,FELONY,2021-10-10,403,2021,10
2840,FELONY,2021-10-11,436,2021,10
2841,FELONY,2021-10-12,480,2021,10
2842,FELONY,2021-10-13,500,2021,10
2843,FELONY,2021-10-14,491,2021,10
2844,FELONY,2021-10-15,563,2021,10
2845,FELONY,2021-10-16,458,2021,10
2846,FELONY,2021-10-17,400,2021,10
2847,FELONY,2021-10-18,417,2021,10
2848,FELONY,2021-10-19,459,2021,10
2849,FELONY,2021-10-20,495,2021,10
2850,FELONY,2021-10-21,504,2021,10
2851,FELONY,2021-10-22,481,2021,10
2852,FELONY,2021-10-23,391,2021,10
2853,FELONY,2021-10-24,456,2021,10
2854,FELONY,2021-10-25,438,2021,10
2855,FELONY,2021-10-26,425,2021,10
2856,FELONY,2021-10-27,442,2021,10
2857,FELONY,2021-10-28,469,2021,10
2858,FELONY,2021-10-29,459,2021,10
2859,FELONY,2021-10-30,467,2021,10
2860,FELONY,2021-10-31,489,2021,10
2861,FELONY,2021-11-01,540,2021,11
2862,FELONY,2021-11-02,450,2021,11
2863,FELONY,2021-11-03,459,2021,11
2864,FELONY,2021-11-04,457,2021,11
2865,FELONY,2021-11-05,523,2021,11
2866,FELONY,2021-11-06,447,2021,11
2867,FELONY,2021-11-07,448,2021,11
2868,FELONY,2021-11-08,479,2021,11
2869,FELONY,2021-11-09,492,2021,11
2870,FELONY,2021-11-10,543,2021,11
2871,FELONY,2021-11-11,471,2021,11
2872,FELONY,2021-11-12,508,2021,11
2873,FELONY,2021-11-13,423,2021,11
2874,FELONY,2021-11-14,425,2021,11
2875,FELONY,2021-11-15,644,2021,11
2876,FELONY,2021-11-16,534,2021,11
2877,FELONY,2021-11-17,484,2021,11
2878,FELONY,2021-11-18,489,2021,11
2879,FELONY,2021-11-19,557,2021,11
2880,FELONY,2021-11-20,534,2021,11
2881,FELONY,2021-11-21,489,2021,11
2882,FELONY,2021-11-22,472,2021,11
2883,FELONY,2021-11-23,492,2021,11
2884,FELONY,2021-11-24,517,2021,11
2885,FELONY,2021-11-25,524,2021,11
2886,FELONY,2021-11-26,536,2021,11
2887,FELONY,2021-11-27,454,2021,11
2888,FELONY,2021-11-28,448,2021,11
2889,FELONY,2021-11-29,477,2021,11
2890,FELONY,2021-11-30,480,2021,11
2891,FELONY,2021-12-01,656,2021,12
2892,FELONY,2021-12-02,555,2021,12
2893,FELONY,2021-12-03,560,2021,12
2894,FELONY,2021-12-04,501,2021,12
2895,FELONY,2021-12-05,448,2021,12
2896,FELONY,2021-12-06,475,2021,12
2897,FELONY,2021-12-07,450,2021,12
2898,FELONY,2021-12-08,486,2021,12
2899,FELONY,2021-12-09,471,2021,12
2900,FELONY,2021-12-10,532,2021,12
2901,FELONY,2021-12-11,473,2021,12
2902,FELONY,2021-12-12,491,2021,12
2903,FELONY,2021-12-13,514,2021,12
2904,FELONY,2021-12-14,483,2021,12
2905,FELONY,2021-12-15,522,2021,12
2906,FELONY,2021-12-16,507,2021,12
2907,FELONY,2021-12-17,509,2021,12
2908,FELONY,2021-12-18,481,2021,12
2909,FELONY,2021-12-19,421,2021,12
2910,FELONY,2021-12-20,463,2021,12
2911,FELONY,2021-12-21,447,2021,12
2912,FELONY,2021-12-22,507,2021,12
2913,FELONY,2021-12-23,458,2021,12
2914,FELONY,2021-12-24,471,2021,12
2915,FELONY,2021-12-25,319,2021,12
2916,FELONY,2021-12-26,370,2021,12
2917,FELONY,2021-12-27,420,2021,12
2918,FELONY,2021-12-28,378,2021,12
2919,FELONY,2021-12-29,409,2021,12
2920,FELONY,2021-12-30,454,2021,12
2921,FELONY,2021-12-31,487,2021,12
2922,FELONY,2022-01-01,539,2022,1
2923,FELONY,2022-01-02,382,2022,1
2924,FELONY,2022-01-03,414,2022,1
2925,FELONY,2022-01-04,407,2022,1
2926,FELONY,2022-01-05,448,2022,1
2927,FELONY,2022-01-06,472,2022,1
2928,FELONY,2022-01-07,390,2022,1
2929,FELONY,2022-01-08,419,2022,1
2930,FELONY,2022-01-09,387,2022,1
2931,FELONY,2022-01-10,492,2022,1
2932,FELONY,2022-01-11,410,2022,1
2933,FELONY,2022-01-12,456,2022,1
2934,FELONY,2022-01-13,487,2022,1
2935,FELONY,2022-01-14,504,2022,1
2936,FELONY,2022-01-15,424,2022,1
2937,FELONY,2022-01-16,394,2022,1
2938,FELONY,2022-01-17,439,2022,1
2939,FELONY,2022-01-18,449,2022,1
2940,FELONY,2022-01-19,444,2022,1
2941,FELONY,2022-01-20,438,2022,1
2942,FELONY,2022-01-21,415,2022,1
2943,FELONY,2022-01-22,443,2022,1
2944,FELONY,2022-01-23,388,2022,1
2945,FELONY,2022-01-24,389,2022,1
2946,FELONY,2022-01-25,431,2022,1
2947,FELONY,2022-01-26,418,2022,1
2948,FELONY,2022-01-27,434,2022,1
2949,FELONY,2022-01-28,412,2022,1
2950,FELONY,2022-01-29,257,2022,1
2951,FELONY,2022-01-30,312,2022,1
2952,FELONY,2022-01-31,372,2022,1
2953,FELONY,2022-02-01,435,2022,2
2954,FELONY,2022-02-02,386,2022,2
2955,FELONY,2022-02-03,497,2022,2
2956,FELONY,2022-02-04,446,2022,2
2957,FELONY,2022-02-05,397,2022,2
2958,FELONY,2022-02-06,423,2022,2
2959,FELONY,2022-02-07,442,2022,2
2960,FELONY,2022-02-08,483,2022,2
2961,FELONY,2022-02-09,473,2022,2
2962,FELONY,2022-02-10,501,2022,2
2963,FELONY,2022-02-11,541,2022,2
2964,FELONY,2022-02-12,512,2022,2
2965,FELONY,2022-02-13,409,2022,2
2966,FELONY,2022-02-14,421,2022,2
2967,FELONY,2022-02-15,429,2022,2
2968,FELONY,2022-02-16,502,2022,2
2969,FELONY,2022-02-17,509,2022,2
2970,FELONY,2022-02-18,486,2022,2
2971,FELONY,2022-02-19,431,2022,2
2972,FELONY,2022-02-20,389,2022,2
2973,FELONY,2022-02-21,422,2022,2
2974,FELONY,2022-02-22,461,2022,2
2975,FELONY,2022-02-23,527,2022,2
2976,FELONY,2022-02-24,445,2022,2
2977,FELONY,2022-02-25,422,2022,2
2978,FELONY,2022-02-26,432,2022,2
2979,FELONY,2022-02-27,412,2022,2
2980,FELONY,2022-02-28,469,2022,2
2981,FELONY,2022-03-01,524,2022,3
2982,FELONY,2022-03-02,467,2022,3
2983,FELONY,2022-03-03,429,2022,3
2984,FELONY,2022-03-04,470,2022,3
2985,FELONY,2022-03-05,443,2022,3
2986,FELONY,2022-03-06,438,2022,3
2987,FELONY,2022-03-07,475,2022,3
2988,FELONY,2022-03-08,440,2022,3
2989,FELONY,2022-03-09,421,2022,3
2990,FELONY,2022-03-10,475,2022,3
2991,FELONY,2022-03-11,489,2022,3
2992,FELONY,2022-03-12,372,2022,3
2993,FELONY,2022-03-13,334,2022,3
2994,FELONY,2022-03-14,456,2022,3
2995,FELONY,2022-03-15,476,2022,3
2996,FELONY,2022-03-16,488,2022,3
2997,FELONY,2022-03-17,442,2022,3
2998,FELONY,2022-03-18,498,2022,3
2999,FELONY,2022-03-19,461,2022,3
3000,FELONY,2022-03-20,446,2022,3
3001,FELONY,2022-03-21,472,2022,3
3002,FELONY,2022-03-22,488,2022,3
3003,FELONY,2022-03-23,438,2022,3
3004,FELONY,2022-03-24,424,2022,3
3005,FELONY,2022-03-25,490,2022,3
3006,FELONY,2022-03-26,458,2022,3
3007,FELONY,2022-03-27,405,2022,3
3008,FELONY,2022-03-28,412,2022,3
3009,FELONY,2022-03-29,420,2022,3
3010,FELONY,2022-03-30,481,2022,3
