inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level,date_exited
20224302,2023-04-27T00:51:00.000,N,DE,N,N,N,O,M,32.0,130.35,,2023-04-29
20224299,2023-04-26T23:44:54.000,N,DE,N,N,N,B,M,39.0,265.03,,2023-04-29
20224298,2023-04-26T23:33:38.000,N,DE,N,N,N,B,M,46.0,110-120.10,MIN,2023-04-29
23823,2023-04-26T21:29:25.000,N,DE,N,N,N,W,M,64.0,,MIN,2023-04-29
20167484,2023-04-26T19:41:00.000,N,DE,N,N,N,B,M,23.0,120.14,MIN,2023-04-29
20213501,2023-04-26T18:01:10.000,N,DE,N,N,N,O,F,27.0,,,2023-04-29
20197416,2023-04-26T14:13:22.000,N,DE,N,Y,N,B,M,22.0,160.10,MAX,2023-04-29
10000362,2023-04-26T12:38:32.000,N,DE,N,N,N,B,M,47.0,120.05,MIN,2023-04-29
20150676,2023-04-26T11:50:33.000,N,DE,N,N,N,O,M,57.0,,MED,2023-04-29
20085094,2023-04-24T23:11:44.000,N,DE,N,N,N,O,M,35.0,140.25,MED,2023-04-29
47787,2023-04-24T11:52:00.000,Y,DE,N,N,N,B,M,54.0,215.52,MIN,2023-04-29
20032617,2023-04-23T10:53:00.000,Y,DE,N,Y,N,B,M,32.0,155.25,MED,2023-04-29
103136,2023-04-23T01:22:02.000,N,DE,N,N,N,O,M,47.0,120.05,MIN,2023-04-29
20224224,2023-04-22T15:09:00.000,N,DE,N,N,N,B,M,23.0,160.10,MED,2023-04-29
20218481,2023-04-22T10:57:00.000,N,DE,N,N,N,O,F,41.0,155.25,MIN,2023-04-29
20190075,2023-04-21T20:37:08.000,N,DE,N,N,N,B,M,27.0,265.03,MED,2023-04-29
20004014,2023-04-19T18:10:10.000,N,SSR,N,Y,N,B,M,31.0,,MED,2023-04-29
20220823,2023-04-17T13:33:07.000,N,DE,N,Y,N,B,M,20.0,220.16,MED,2023-04-29
127714,2023-04-16T00:49:56.000,N,DEP,N,N,N,O,M,47.0,VOP,MED,2023-04-29
20224099,2023-04-15T16:16:08.000,N,DE,N,N,N,B,M,39.0,,MIN,2023-04-29
20155818,2023-04-14T14:44:38.000,N,SSR,N,Y,N,B,M,27.0,,MAX,2023-04-29
20222851,2023-04-14T11:18:55.000,N,SSR,N,N,N,B,M,41.0,265.01,MED,2023-04-29
154229,2023-04-13T08:22:48.000,N,DEP,N,Y,N,O,M,32.0,VOP,MAX,2023-04-29
13949,2023-04-07T12:51:38.000,N,DEP,N,N,N,W,M,36.0,220.03,MED,2023-04-29
20216664,2023-04-02T00:49:58.000,N,CS,N,N,N,B,M,30.0,155.25,MED,2023-04-29
114334,2023-04-01T20:21:13.000,N,DE,N,N,N,B,M,57.0,140.25,MIN,2023-04-29
150112,2023-03-30T17:38:23.000,N,DE,N,N,N,W,M,37.0,CO,MED,2023-04-29
20223794,2023-03-29T15:44:53.000,N,DE,N,N,N,B,M,34.0,,MED,2023-04-29
20186420,2023-03-28T12:29:13.000,N,DE,N,N,N,O,M,45.0,215.51,MIN,2023-04-29
50067,2023-03-26T16:58:18.000,Y,DE,N,N,N,B,M,60.0,165.40,MAX,2023-04-29
20190521,2023-03-24T19:46:43.000,N,CS,N,Y,N,B,M,24.0,120.00,MAX,2023-04-29
20197072,2023-03-23T16:04:07.000,Y,DE,N,N,N,B,F,22.0,155.30,MAX,2023-04-29
6280,2023-03-21T00:55:00.000,Y,DE,N,N,N,B,M,58.0,,MIN,2023-04-29
7246,2023-03-21T00:13:00.000,N,DE,N,N,N,O,M,40.0,140.20,MAX,2023-04-29
20034821,2023-03-20T17:33:57.000,N,CS,N,N,N,B,M,31.0,120.00,MIN,2023-04-29
20222349,2023-03-14T14:24:30.000,N,DE,N,Y,N,B,M,19.0,,MIN,2023-04-29
2243,2023-03-10T16:59:11.000,Y,CS,N,N,N,B,M,54.0,155.25,MIN,2023-04-29
20202174,2023-03-07T00:42:00.000,Y,DE,N,N,N,W,F,46.0,215.51,MED,2023-04-29
20215741,2023-02-14T15:23:38.000,Y,DE,N,N,N,B,M,19.0,110-120.10,MED,2023-04-29
20215149,2023-02-08T17:29:07.000,Y,DE,N,N,Y,B,M,45.0,,MED,2023-04-29
52402,2023-01-17T00:27:26.000,N,DE,N,N,Y,B,M,54.0,140.25,MIN,2023-04-29
20215417,2023-01-09T16:04:06.000,Y,DE,N,N,N,B,M,20.0,,MIN,2023-04-29
59765,2023-01-07T00:22:57.000,Y,DE,N,N,N,B,M,40.0,140.25,MIN,2023-04-29
20222507,2023-01-06T11:01:42.000,Y,DE,N,N,N,O,M,30.0,110-120.10,MIN,2023-04-29
20222456,2023-01-04T15:41:29.000,N,DE,N,N,N,B,M,51.0,,MIN,2023-04-29
20108761,2023-01-03T15:21:37.000,Y,DE,N,N,N,B,M,30.0,145.20,MED,2023-04-29
20216379,2023-01-03T12:05:36.000,N,CS,N,N,N,W,M,27.0,110-265.03,MIN,2023-04-29
20102509,2022-11-15T21:05:28.000,N,DE,N,N,N,A,M,48.0,,MIN,2023-04-29
20221602,2022-11-10T17:07:34.000,N,SSR,N,N,N,B,M,24.0,,MIN,2023-04-29
20140129,2022-10-30T16:55:34.000,Y,CS,N,N,N,O,M,44.0,140.15,MIN,2023-04-29
20217081,2022-10-28T14:46:51.000,Y,DE,N,N,N,O,M,44.0,160.10,MIN,2023-04-29
20212473,2022-10-27T20:49:00.000,N,DE,N,Y,Y,B,M,22.0,265.03,MED,2023-04-29
10006325,2022-10-27T12:05:00.000,Y,DE,N,N,N,B,M,49.0,,MIN,2023-04-29
20221219,2022-10-18T01:15:00.000,Y,DE,N,N,N,W,M,33.0,,MIN,2023-04-29
20071538,2022-10-07T10:59:40.000,N,CS,N,N,Y,B,M,34.0,265.01,MED,2023-04-29
8370,2022-09-01T23:22:05.000,Y,CS,N,Y,Y,O,M,36.0,155.30,MAX,2023-04-29
20214855,2022-08-29T11:50:00.000,N,DE,N,N,N,O,M,46.0,,MIN,2023-04-29
55933,2022-08-20T19:31:39.000,Y,DE,N,N,N,B,F,39.0,155.30,MED,2023-04-29
20219362,2022-06-25T12:02:56.000,Y,DE,N,N,Y,B,F,20.0,160.15,MAX,2023-04-29
20213482,2022-06-24T17:25:39.000,N,SSR,N,Y,Y,B,M,23.0,,MAX,2023-04-29
10002199,2022-04-30T12:32:06.000,N,SSR,N,Y,Y,B,M,35.0,,MAX,2023-04-29
20213053,2022-04-21T15:01:00.000,Y,DE,N,N,N,B,M,34.0,155.30,MED,2023-04-29
10743,2022-04-11T15:04:54.000,Y,SSR,N,N,N,B,M,33.0,,MED,2023-04-29
20050505,2021-11-23T17:06:55.000,N,SSR,N,N,Y,B,M,44.0,,MED,2023-04-29
20214005,2021-05-10T23:12:09.000,N,SSR,N,N,Y,B,M,28.0,,MIN,2023-04-29
20034833,2023-04-26T00:42:03.000,N,DE,N,N,N,B,M,38.0,160.15,MED,2023-04-28
20224279,2023-04-26T00:08:07.000,N,DE,N,N,N,O,M,22.0,160.15,MED,2023-04-28
10061,2023-04-25T18:49:47.000,N,DPV,N,Y,N,W,M,40.0,,MED,2023-04-28
20132702,2023-04-25T18:36:01.000,N,DNS,N,Y,N,O,M,24.0,,MAX,2023-04-28
20047065,2023-04-25T12:33:54.000,N,DE,N,N,N,B,M,29.0,VOP,MAX,2023-04-28
20178316,2023-04-25T10:51:00.000,N,DE,N,Y,N,B,M,23.0,160.10,MAX,2023-04-28
20224262,2023-04-25T01:07:31.000,N,DE,N,N,N,B,F,32.0,120.05,,2023-04-28
20224259,2023-04-25T00:13:14.000,N,DE,N,N,N,O,M,20.0,265.03,MIN,2023-04-28
20224256,2023-04-24T19:06:55.000,N,DE,N,N,N,O,M,21.0,120.05,MIN,2023-04-28
20200951,2023-04-24T10:30:32.000,N,DPV,N,N,N,B,F,35.0,,MED,2023-04-28
20121954,2023-04-24T00:18:36.000,N,DE,N,N,N,O,M,46.0,,,2023-04-28
125042,2023-04-23T12:31:03.000,N,DE,N,N,N,W,M,37.0,120.20,MED,2023-04-28
20060027,2023-04-23T11:43:00.000,N,DE,N,N,N,B,M,40.0,265.03,MED,2023-04-28
20224232,2023-04-22T19:55:00.000,N,DE,N,N,N,W,M,20.0,265.03,MED,2023-04-28
20094114,2023-04-22T19:01:00.000,N,DE,N,N,N,B,M,55.0,140.30,MED,2023-04-28
20224227,2023-04-22T16:45:05.000,N,DE,N,N,N,O,F,21.0,110-125.25,MED,2023-04-28
20224218,2023-04-21T21:02:34.000,N,DE,N,N,N,B,M,29.0,220.16,MED,2023-04-28
20204501,2023-04-21T20:12:31.000,N,DE,N,N,N,O,M,35.0,,MIN,2023-04-28
20040020,2023-04-21T19:44:06.000,N,DE,N,N,N,O,M,32.0,,MIN,2023-04-28
20222770,2023-04-21T17:07:55.000,N,DE,N,N,N,W,M,47.0,140.25,MIN,2023-04-28
20224203,2023-04-21T11:09:53.000,N,DE,N,N,N,I,M,62.0,490.20,MIN,2023-04-28
129877,2023-04-20T23:11:40.000,N,DE,N,N,N,O,M,40.0,,MAX,2023-04-28
20224185,2023-04-20T16:08:43.000,N,DE,N,N,N,O,M,37.0,130.65,MED,2023-04-28
3556,2023-04-20T01:19:00.000,N,DE,N,N,N,B,M,40.0,,MED,2023-04-28
126565,2023-04-18T13:10:12.000,N,DEP,N,N,N,O,M,50.0,VOP,MED,2023-04-28
20114667,2023-04-17T17:34:03.000,Y,DE,N,Y,N,O,M,28.0,265.02,MAX,2023-04-28
20224115,2023-04-16T20:49:54.000,N,DE,N,N,N,A,M,34.0,130.65,MED,2023-04-28
20219493,2023-04-16T10:29:43.000,N,DE,N,N,N,O,M,32.0,,MIN,2023-04-28
20081509,2023-04-15T01:09:52.000,N,DE,N,N,N,B,M,45.0,110-125.25,MED,2023-04-28
20216041,2023-04-14T17:45:13.000,N,DE,N,N,N,B,M,28.0,,MIN,2023-04-28
20134377,2023-04-14T00:39:58.000,N,DE,N,Y,N,O,M,27.0,220.16,MED,2023-04-28
20224074,2023-04-13T20:34:04.000,N,DE,N,N,N,O,F,18.0,,,2023-04-28
20161902,2023-04-13T12:44:57.000,N,SSR,N,Y,N,B,M,25.0,140.20,MAX,2023-04-28
20214081,2023-04-13T12:19:37.000,N,SSR,N,N,N,W,M,35.0,110-120.10,MED,2023-04-28
119855,2023-04-09T20:47:00.000,N,DE,N,N,N,B,M,42.0,140.30,MED,2023-04-28
20209302,2023-04-05T18:04:58.000,Y,DE,N,N,N,W,M,36.0,,MED,2023-04-28
80453,2023-04-03T20:38:00.000,N,DE,N,N,N,B,M,57.0,FOA 900.00,MIN,2023-04-28
141903,2023-03-31T16:23:15.000,N,DE,N,N,N,O,M,56.0,220.18,MIN,2023-04-28
20151647,2023-03-27T00:07:49.000,N,DE,N,N,N,B,M,27.0,160.15,MAX,2023-04-28
20219456,2023-03-26T21:05:29.000,N,DE,N,N,N,B,M,24.0,160.15,MED,2023-04-28
107977,2023-03-12T01:11:21.000,N,DE,N,N,N,B,M,60.0,220.43,MIN,2023-04-28
20016710,2023-03-07T21:16:40.000,N,CSP,N,Y,N,B,M,29.0,220.03,MED,2023-04-28
20012377,2023-03-01T20:00:47.000,N,DE,N,N,N,B,M,36.0,,MIN,2023-04-28
20218294,2023-02-26T12:26:59.000,Y,DE,N,N,Y,B,M,20.0,160.15,MAX,2023-04-28
20216005,2023-02-24T02:12:51.000,Y,DE,N,N,N,B,M,28.0,CO,MED,2023-04-28
20064509,2023-02-12T01:20:50.000,N,DE,N,Y,N,B,M,28.0,160.10,MED,2023-04-28
69217,2023-01-07T00:45:00.000,Y,DE,N,N,Y,O,M,59.0,155.35,MED,2023-04-28
10014289,2022-11-14T19:12:01.000,Y,DE,N,N,Y,B,M,47.0,120.05,MAX,2023-04-28
33716,2022-11-14T15:38:00.000,N,DE,N,N,N,B,M,62.0,160.10,MIN,2023-04-28
20212384,2022-10-21T12:10:37.000,Y,DE,N,N,N,O,M,23.0,120.05,MAX,2023-04-28
58531,2022-10-19T20:58:20.000,Y,DE,N,N,N,B,M,33.0,120.10,MIN,2023-04-28
20086710,2022-09-26T14:57:14.000,Y,SSR,N,Y,N,B,M,30.0,,MED,2023-04-28
20207126,2022-08-27T20:34:26.000,N,DE,N,N,N,B,M,23.0,110-265.03,MED,2023-04-28
20055228,2022-01-22T16:07:38.000,Y,DE,N,N,Y,W,F,35.0,160.15,MED,2023-04-28
20200911,2022-01-14T19:57:00.000,Y,DE,N,N,N,B,M,49.0,FOA 900.00,MIN,2023-04-28
20209795,2020-04-07T02:17:02.000,Y,DNS,N,N,Y,W,M,59.0,,MIN,2023-04-28
20224263,2023-04-25T01:12:00.000,N,DE,N,N,N,B,M,26.0,155.30,,2023-04-27
20224261,2023-04-25T01:02:54.000,N,DE,N,N,N,B,M,18.0,265.03,,2023-04-27
20224260,2023-04-24T23:46:00.000,N,DE,N,N,N,B,M,22.0,265.03,,2023-04-27
20224253,2023-04-24T17:28:04.000,N,DE,N,N,N,W,M,35.0,FOA 900.00,MIN,2023-04-27
20221068,2023-04-24T16:37:29.000,N,DE,N,N,N,B,M,34.0,120.05,MIN,2023-04-27
20224249,2023-04-24T16:35:52.000,N,DE,N,N,N,W,M,39.0,105.10,MIN,2023-04-27
66769,2023-04-24T16:23:48.000,N,DPV,N,N,N,B,M,47.0,,MED,2023-04-27
20129999,2023-04-24T12:06:57.000,Y,DEP,N,N,N,B,M,27.0,VOP,MAX,2023-04-27
20224244,2023-04-24T00:02:00.000,N,DE,N,N,N,B,F,29.0,265.03,,2023-04-27
20224243,2023-04-23T23:48:56.000,N,DE,N,N,N,O,F,27.0,120.00,,2023-04-27
20191604,2023-04-22T20:14:00.000,N,DE,N,N,N,W,M,38.0,220.09,MIN,2023-04-27
67730,2023-04-21T15:14:14.000,N,DE,N,N,N,B,M,58.0,165.45,MIN,2023-04-27
20224197,2023-04-21T00:38:16.000,N,DE,N,N,N,O,M,21.0,160.15,MED,2023-04-27
20128875,2023-04-21T00:13:00.000,N,DE,N,N,N,B,M,32.0,110-140.25,MAX,2023-04-27
46415,2023-04-20T19:10:24.000,N,DE,N,N,N,B,M,43.0,120.00,MIN,2023-04-27
20086756,2023-04-20T16:57:31.000,N,DE,N,N,N,W,M,28.0,240.75,MED,2023-04-27
20224187,2023-04-20T16:44:56.000,Y,DE,N,N,N,B,M,37.0,130.52,MIN,2023-04-27
10001441,2023-04-20T15:49:00.000,Y,DE,N,N,N,B,M,57.0,,MIN,2023-04-27
20224164,2023-04-19T16:16:12.000,N,DE,N,N,N,B,F,34.0,120.05,MIN,2023-04-27
20224134,2023-04-18T00:58:23.000,N,DE,N,N,N,B,M,57.0,FOA 900.00,MED,2023-04-27
158775,2023-04-17T19:19:34.000,N,DE,N,N,N,B,M,48.0,215.51,MIN,2023-04-27
20204816,2023-04-17T12:25:08.000,N,DE,N,N,N,B,M,27.0,265.01,MIN,2023-04-27
20224105,2023-04-16T01:30:40.000,N,DE,N,N,N,B,F,27.0,,MIN,2023-04-27
20220813,2023-04-15T00:35:50.000,Y,DE,N,N,N,W,M,35.0,FOA 900.00,MED,2023-04-27
8935,2023-04-14T21:22:49.000,N,DE,N,N,N,O,M,39.0,220.41,MIN,2023-04-27
20224086,2023-04-14T16:11:14.000,N,DE,N,N,N,B,M,27.0,110-125.25,MED,2023-04-27
20131657,2023-04-10T12:08:50.000,Y,SSR,N,N,N,O,F,28.0,110-120.05,MED,2023-04-27
20174505,2023-04-08T22:21:18.000,N,DE,N,Y,N,B,M,23.0,160.10,MAX,2023-04-27
20223987,2023-04-07T21:04:48.000,N,DE,N,N,N,O,M,25.0,140.30,MED,2023-04-27
20216535,2023-04-07T15:47:49.000,Y,DE,N,N,N,B,M,27.0,120.05,MED,2023-04-27
169654,2023-04-07T00:55:23.000,N,DE,N,N,N,O,M,48.0,FOA 900.00,MIN,2023-04-27
20019663,2023-04-03T16:55:43.000,Y,DE,N,N,N,O,M,31.0,210.10,MIN,2023-04-27
20174759,2023-04-03T12:05:00.000,Y,DE,N,N,N,W,F,38.0,140.25,MED,2023-04-27
20205307,2023-03-31T19:48:23.000,N,DE,N,N,N,O,M,35.0,160.15,MED,2023-04-27
20142996,2023-03-30T23:37:00.000,N,DE,N,Y,N,B,M,24.0,165.50,MAX,2023-04-27
44107,2023-03-30T00:11:03.000,N,DE,N,N,N,O,M,44.0,160.05,MAX,2023-04-27
20222684,2023-03-26T19:53:00.000,Y,DE,N,N,N,B,M,33.0,,MIN,2023-04-27
20052987,2023-03-24T00:55:04.000,Y,DE,N,N,N,B,M,53.0,168-T,MED,2023-04-27
78722,2023-03-13T13:28:46.000,N,DE,N,N,N,O,M,45.0,,MED,2023-04-27
117146,2023-03-13T13:22:42.000,N,DE,N,N,N,B,M,46.0,240.30,MED,2023-04-27
10012607,2023-03-07T11:45:15.000,N,DE,N,N,N,O,M,54.0,160.15,MED,2023-04-27
20223089,2023-02-13T19:40:00.000,N,DE,N,N,N,A,M,37.0,140.25,MIN,2023-04-27
20223034,2023-02-09T17:27:29.000,Y,CS,N,N,N,W,M,41.0,190.80,MIN,2023-04-27
20112494,2023-02-05T01:26:00.000,N,DE,N,N,Y,O,M,30.0,160.15,MAX,2023-04-27
20034929,2023-02-04T12:05:02.000,Y,SSR,N,N,N,B,M,35.0,,MAX,2023-04-27
98209,2023-01-26T01:19:00.000,Y,SSR,N,N,N,B,M,47.0,,MED,2023-04-27
20218434,2023-01-24T15:12:40.000,N,DE,N,N,N,O,M,53.0,,MIN,2023-04-27
20222745,2023-01-22T01:29:17.000,Y,DE,N,N,N,A,M,28.0,120.05,MIN,2023-04-27
20047765,2023-01-06T23:58:06.000,N,SSR,N,N,Y,B,M,29.0,,MAX,2023-04-27
10008063,2022-12-22T13:19:08.000,Y,DE,N,N,Y,B,F,40.0,120.05,MAX,2023-04-27
20222204,2022-12-17T10:22:32.000,N,SSR,N,N,N,O,M,55.0,,MIN,2023-04-27
20177817,2022-12-14T12:52:49.000,N,DE,N,Y,Y,B,M,22.0,220.43,MAX,2023-04-27
20205159,2022-11-16T12:57:32.000,N,SSR,N,N,N,B,M,21.0,,MAX,2023-04-27
20214139,2022-11-07T12:49:38.000,Y,SSR,N,N,N,B,M,24.0,,MED,2023-04-27
20211937,2022-11-01T12:00:58.000,N,SSR,N,N,N,O,M,31.0,,MIN,2023-04-27
20221442,2022-10-30T15:55:48.000,Y,DE,N,N,Y,B,M,19.0,140.20,MED,2023-04-27
20112930,2022-10-29T00:40:17.000,Y,SSR,N,N,N,O,M,57.0,,MED,2023-04-27
20216724,2022-10-28T12:36:57.000,N,DE,N,Y,Y,B,M,19.0,160.15,MAX,2023-04-27
157317,2022-10-26T02:12:01.000,Y,DE,N,N,N,B,M,31.0,,MIN,2023-04-27
118217,2022-10-06T14:05:38.000,N,DE,N,N,N,B,M,42.0,,MIN,2023-04-27
14546,2022-10-01T12:29:35.000,N,SSR,N,N,N,O,M,36.0,,MIN,2023-04-27
60729,2022-09-02T01:27:47.000,Y,DE,N,N,N,B,M,53.0,,MIN,2023-04-27
54432,2022-08-31T15:55:14.000,N,DE,N,N,N,O,M,46.0,,MIN,2023-04-27
157675,2022-08-30T17:18:34.000,Y,SSR,N,N,Y,O,M,32.0,,MAX,2023-04-27
20220122,2022-08-11T01:23:00.000,Y,DE,N,N,N,O,M,61.0,145.05,MIN,2023-04-27
20219562,2022-07-08T17:20:45.000,Y,SSR,N,N,N,O,M,37.0,140.25,MIN,2023-04-27
170947,2022-04-19T20:52:41.000,Y,SSR,N,N,Y,B,M,37.0,,MED,2023-04-27
20204288,2022-03-28T14:08:06.000,Y,SSR,N,N,N,O,M,23.0,,MED,2023-04-27
20130928,2022-02-03T15:06:33.000,Y,SSR,N,Y,Y,O,M,27.0,,MAX,2023-04-27
20217112,2022-01-20T16:44:31.000,N,DE,N,N,Y,B,F,41.0,215.50,MIN,2023-04-27
20196807,2021-12-22T16:40:11.000,Y,SSR,N,Y,Y,B,M,24.0,,MAX,2023-04-27
20215076,2021-07-27T19:20:44.000,N,SSR,N,N,Y,O,M,46.0,,MED,2023-04-27
20115279,2021-05-26T16:08:41.000,Y,DNS,N,N,Y,B,F,30.0,,MED,2023-04-27
20047406,2021-02-27T20:34:49.000,Y,SSR,N,N,Y,B,M,49.0,,MED,2023-04-27
20209388,2020-02-19T22:37:35.000,Y,SSR,N,Y,Y,B,M,21.0,,MAX,2023-04-27
20126766,2019-12-06T17:32:58.000,N,SSR,N,N,Y,B,M,31.0,,MED,2023-04-27
20224245,2023-04-24T00:35:28.000,N,DE,N,N,N,W,M,44.0,120.00,MIN,2023-04-26
20224239,2023-04-23T19:54:03.000,N,DE,N,N,N,O,M,31.0,120.00,MIN,2023-04-26
20224241,2023-04-23T19:54:00.000,N,DE,N,N,N,B,M,22.0,120.05,MED,2023-04-26
20125813,2023-04-23T16:18:07.000,N,CS,N,N,N,O,F,39.0,155.25,MIN,2023-04-26
20224234,2023-04-23T12:47:42.000,N,DE,N,N,N,B,F,38.0,FOA 900.00,,2023-04-26
20080010,2023-04-23T01:55:56.000,N,DE,N,N,N,B,M,32.0,,MIN,2023-04-26
20217422,2023-04-21T20:42:33.000,N,DE,N,N,N,O,M,44.0,,MIN,2023-04-26
20202775,2023-04-21T00:19:00.000,N,DE,N,N,N,W,M,23.0,120.25,MED,2023-04-26
4495,2023-04-20T20:32:51.000,N,DE,N,N,N,B,M,58.0,155.25,MIN,2023-04-26
20004403,2023-04-20T20:10:51.000,N,DE,N,Y,N,B,M,31.0,220.16,MAX,2023-04-26
20200588,2023-04-20T19:31:48.000,N,DE,N,N,N,O,M,35.0,240.30,MED,2023-04-26
83040,2023-04-20T17:13:15.000,N,DE,N,N,N,O,M,57.0,160.15,MIN,2023-04-26
18587,2023-04-20T12:58:55.000,N,DEP,N,N,N,B,M,60.0,VOP,MED,2023-04-26
20224180,2023-04-20T11:08:01.000,N,DE,N,N,N,B,M,20.0,130.50,MED,2023-04-26
157711,2023-04-20T01:21:00.000,Y,DE,N,N,N,B,M,52.0,120.00,MIN,2023-04-26
20142834,2023-04-20T01:20:00.000,N,DE,N,N,N,O,M,29.0,120.00,MED,2023-04-26
20224176,2023-04-20T00:13:00.000,N,DE,N,N,N,B,F,24.0,265.03,MIN,2023-04-26
20052522,2023-04-19T18:46:00.000,N,DE,N,N,N,B,F,35.0,265.03,MIN,2023-04-26
20183591,2023-04-19T17:08:35.000,N,DE,N,N,N,O,M,26.0,VTL 999.99,MED,2023-04-26
20223282,2023-04-19T17:02:00.000,N,DE,N,N,N,B,M,56.0,155.25,MIN,2023-04-26
20224141,2023-04-18T12:22:21.000,N,DE,N,N,N,A,M,27.0,FOA 900.00,MED,2023-04-26
73815,2023-04-18T01:29:57.000,N,DE,N,N,N,O,F,33.0,160.10,MAX,2023-04-26
20224133,2023-04-18T00:38:01.000,N,DE,N,N,N,B,M,18.0,110-125.25,MED,2023-04-26
19904,2023-04-17T20:55:12.000,Y,DEP,N,N,N,A,M,53.0,AC 888.88,MIN,2023-04-26
20224130,2023-04-17T20:08:01.000,N,DE,N,N,N,B,F,24.0,,MIN,2023-04-26
20187743,2023-04-13T13:56:36.000,N,SSR,N,N,N,B,M,23.0,,MAX,2023-04-26
20186426,2023-04-13T12:20:27.000,N,SSR,N,N,N,B,M,33.0,265.02,MED,2023-04-26
20218726,2023-04-12T16:43:58.000,N,SSR,N,N,N,B,M,34.0,120.05,MIN,2023-04-26
20167534,2023-04-11T10:53:37.000,N,SSR,N,N,N,B,M,26.0,110-265.03,MIN,2023-04-26
42420,2023-04-11T00:53:43.000,N,DE,N,N,N,B,M,53.0,130.50,MED,2023-04-26
20175106,2023-04-10T20:29:00.000,N,DE,N,N,N,B,M,28.0,120.14,MED,2023-04-26
123613,2023-04-08T01:13:09.000,Y,DE,N,N,N,O,M,43.0,130.52,MIN,2023-04-26
20215891,2023-04-04T15:20:28.000,Y,DNS,N,N,N,W,M,46.0,,MED,2023-04-26
20186402,2023-03-31T15:46:54.000,N,DE,N,N,N,O,M,24.0,110-120.07,MED,2023-04-26
20209592,2023-03-30T11:47:34.000,N,DE,N,N,N,B,M,28.0,215.51,MED,2023-04-26
20219138,2023-03-29T12:41:30.000,N,DE,N,N,N,B,M,32.0,FOA 900.00,MIN,2023-04-26
4708,2023-03-20T17:30:13.000,N,SSR,N,Y,N,B,M,52.0,140.25,MED,2023-04-26
20223660,2023-03-20T16:04:10.000,N,DE,N,N,N,B,M,25.0,FOA 900.00,MED,2023-04-26
20148395,2023-03-14T12:48:42.000,Y,DE,N,N,N,B,M,45.0,120.14,MIN,2023-04-26
20220745,2023-03-07T16:04:00.000,Y,DE,N,N,N,B,M,34.0,160.10,MIN,2023-04-26
75303,2023-03-02T14:40:00.000,N,DE,N,N,N,B,M,43.0,155.40,MIN,2023-04-26
147296,2023-02-26T00:52:49.000,Y,DE,N,N,N,B,F,58.0,,MED,2023-04-26
20223182,2023-02-17T20:10:24.000,Y,DE,N,N,N,B,M,33.0,220.21,MIN,2023-04-26
20223148,2023-02-16T14:28:14.000,N,SSR,N,N,N,O,M,74.0,,MED,2023-04-26
20223032,2023-02-09T17:21:21.000,Y,DE,N,N,N,W,F,50.0,,MIN,2023-04-26
20183135,2023-02-05T16:32:17.000,N,DE,N,N,N,B,M,22.0,160.15,MAX,2023-04-26
20218391,2023-02-04T11:30:35.000,Y,DE,N,N,N,W,M,46.0,120.05,MIN,2023-04-26
20212549,2023-01-25T18:49:34.000,Y,SSR,N,N,N,W,M,55.0,,MIN,2023-04-26
20086464,2023-01-19T22:18:00.000,Y,DE,N,N,N,B,M,41.0,,MED,2023-04-26
92742,2023-01-06T13:04:13.000,N,DE,N,N,N,B,M,42.0,,MIN,2023-04-26
20010804,2022-12-15T16:38:32.000,Y,DE,N,N,Y,B,F,41.0,160.10,MED,2023-04-26
20209532,2022-12-03T01:54:36.000,Y,DE,N,N,N,W,F,28.0,155.30,MED,2023-04-26
20221679,2022-11-15T18:01:00.000,Y,DE,N,N,N,B,F,23.0,105.15,MED,2023-04-26
20201819,2022-11-11T16:51:17.000,Y,DE,N,N,N,O,F,43.0,220.03,MIN,2023-04-26
20116858,2022-10-04T22:48:29.000,Y,DE,N,N,Y,B,M,39.0,,MAX,2023-04-26
20181437,2022-09-29T23:57:31.000,Y,DE,N,N,N,W,M,38.0,145.05,MIN,2023-04-26
20220830,2022-09-22T23:36:00.000,Y,DE,N,N,N,B,M,48.0,,MIN,2023-04-26
20205144,2022-08-25T17:15:37.000,N,DE,N,N,Y,B,M,20.0,,MED,2023-04-26
144329,2022-08-10T22:34:34.000,Y,DE,N,N,N,O,M,41.0,120.05,MIN,2023-04-26
20005343,2022-08-02T16:44:22.000,Y,DE,N,Y,N,B,M,42.0,160.05,MAX,2023-04-26
20169078,2022-06-30T17:12:54.000,Y,DE,N,N,Y,O,M,29.0,,MED,2023-04-26
20218163,2022-04-09T16:31:49.000,Y,DE,N,N,N,B,M,49.0,160.15,MIN,2023-04-26
164857,2022-01-30T19:51:45.000,N,SSR,N,N,N,O,M,35.0,,MIN,2023-04-26
104666,2021-07-09T18:11:14.000,Y,DE,N,Y,Y,O,M,34.0,110-160.15,MAX,2023-04-26
20063839,2023-04-22T19:56:58.000,N,DE,N,N,N,O,M,33.0,VTL 511,MAX,2023-04-25
20202897,2023-04-18T17:14:00.000,N,DE,N,N,N,B,F,45.0,265.03,MIN,2023-04-25
91148,2023-04-06T11:09:08.000,Y,DEP,N,Y,N,B,M,35.0,245.00,MAX,2023-04-25
28553,2023-03-27T11:23:00.000,N,SSR,N,N,N,B,M,55.0,105.10,MED,2023-04-25
