inmateid,admitted_dt,bradh,inmate_status_code,sealed,srg_flg,infraction,race,gender,age,top_charge,custody_level
157860,2021-06-10T13:02:23.000,N,DPV,N,Y,Y,B,M,30.0,,MAX
20153950,2021-06-10T12:57:04.000,N,CS,N,N,N,B,M,42.0,265.01B,MIN
111391,2021-06-10T12:56:00.000,Y,DEP,N,N,N,W,F,38.0,120.00,MED
20063484,2021-06-10T12:20:10.000,N,DPV,N,N,N,W,M,43.0,,MIN
20212080,2021-06-10T01:48:45.000,N,DE,N,N,Y,O,M,18.0,125.25,MAX
20214412,2021-06-10T01:39:25.000,N,DE,N,N,N,O,M,18.0,125.25,MED
20198010,2021-06-10T01:25:28.000,N,DE,N,N,N,O,M,24.0,120.05,
20214407,2021-06-10T00:33:38.000,Y,DE,N,N,N,O,M,23.0,121.11,MIN
20074937,2021-06-10T00:02:19.000,N,DE,N,N,N,O,M,40.0,140.25,MAX
20093221,2021-06-09T23:10:25.000,N,DEP,N,N,N,B,M,29.0,120.00,MAX
20170482,2021-06-09T21:48:04.000,Y,DEP,N,N,Y,O,M,27.0,160.10,MAX
20214404,2021-06-09T20:36:26.000,Y,DE,N,N,Y,B,M,61.0,160.10,MED
10010804,2021-06-09T17:45:56.000,N,DE,N,N,N,B,M,29.0,125.25,MED
20017027,2021-06-09T17:43:41.000,N,DE,N,N,N,W,M,29.0,220.21,MED
16079,2021-06-09T17:18:00.000,Y,DE,N,N,Y,B,M,44.0,130.35,MAX
20214400,2021-06-09T16:44:44.000,N,DEP,N,Y,N,O,M,23.0,125.25,MAX
20214399,2021-06-09T15:47:57.000,N,DE,N,N,N,W,M,40.0,120.05,
20212086,2021-06-09T15:08:21.000,N,DE,N,N,N,B,M,67.0,263.05,MIN
20214398,2021-06-09T14:32:49.000,N,DPV,N,N,N,B,M,38.0,,MIN
20168227,2021-06-09T14:22:15.000,N,DE,N,Y,Y,B,M,21.0,170.20,MAX
20198758,2021-06-09T14:14:47.000,N,DPV,N,N,N,O,M,44.0,,MED
103887,2021-06-09T13:56:31.000,Y,SSR,N,N,N,B,M,44.0,,MED
20200023,2021-06-09T13:42:08.000,N,DE,N,N,N,O,M,20.0,120.07,MED
135084,2021-06-09T12:50:03.000,N,DE,N,N,N,B,M,59.0,155.30,MIN
7814,2021-06-09T11:54:59.000,N,DE,N,N,N,O,M,43.0,220.39,MED
48219,2021-06-09T11:33:59.000,N,DEP,N,N,N,B,M,50.0,160.10,MED
20208372,2021-06-09T11:15:45.000,N,DE,N,N,N,B,M,27.0,265.03,MIN
20142552,2021-06-09T11:12:43.000,N,DPV,N,N,N,W,M,37.0,,MIN
20214395,2021-06-09T11:04:00.000,Y,DE,N,N,N,O,M,19.0,110-125.25,MED
20057064,2021-06-09T10:43:00.000,N,DPV,N,N,N,B,M,54.0,,MIN
2435,2021-06-09T02:32:28.000,N,DEP,N,N,N,O,M,46.0,160.10,MED
135943,2021-06-09T02:14:35.000,Y,DEP,N,N,N,O,F,55.0,165.45,MIN
118872,2021-06-09T02:03:26.000,Y,DE,N,N,N,B,M,46.0,140.25,MED
20104841,2021-06-09T02:01:26.000,Y,DEP,N,N,N,O,M,35.0,263.16,MED
91801,2021-06-09T01:34:26.000,N,DE,N,N,N,O,M,33.0,125.15,MED
20100298,2021-06-09T01:22:53.000,N,DPV,N,Y,Y,B,M,24.0,,MAX
156925,2021-06-09T01:11:17.000,N,DE,N,N,N,O,M,40.0,220.21,MIN
20090063,2021-06-09T01:08:32.000,N,DPV,N,Y,N,O,M,36.0,,MAX
20166092,2021-06-08T23:49:00.000,N,DE,N,N,Y,B,M,34.0,160.15,MAX
20203274,2021-06-08T23:48:00.000,Y,DE,N,N,Y,O,M,30.0,140.20,MED
20028741,2021-06-08T23:34:08.000,N,DEP,N,N,N,O,M,29.0,120.14,MED
138927,2021-06-08T20:09:20.000,Y,DEP,N,N,Y,B,F,34.0,AC 000.00,MAX
20175665,2021-06-08T20:02:42.000,N,DE,N,N,N,O,M,43.0,120.05,MIN
20004146,2021-06-08T19:44:36.000,N,DE,N,N,N,B,M,28.0,120.07,MED
20130207,2021-06-08T18:49:00.000,Y,DE,N,N,N,B,F,32.0,160.10,MAX
20202386,2021-06-08T17:27:35.000,Y,DE,N,N,N,B,M,55.0,CO,MIN
20142548,2021-06-08T16:57:56.000,N,DE,N,N,N,O,M,26.0,110-120.10,MAX
20190845,2021-06-08T13:56:13.000,N,DPV,N,Y,N,B,M,25.0,,MED
20214386,2021-06-08T13:54:56.000,N,SSR,N,N,N,O,M,34.0,220.16,MED
20180806,2021-06-08T13:21:42.000,N,DEP,N,N,N,W,M,27.0,AC 000.00,MAX
95257,2021-06-08T13:06:47.000,N,CS,N,N,N,B,M,40.0,265.01,MIN
123248,2021-06-08T12:38:00.000,N,DPV,N,Y,Y,B,M,40.0,,MED
20195257,2021-06-08T12:30:35.000,N,DPV,N,N,N,B,M,33.0,,MED
10016364,2021-06-08T11:50:47.000,Y,DE,N,N,N,B,M,37.0,120.05,MED
20099694,2021-06-08T11:29:25.000,Y,DE,N,N,Y,B,F,43.0,150.15,MIN
20096298,2021-06-08T11:12:17.000,N,DEP,N,N,N,O,M,29.0,220.39,MAX
20042136,2021-06-08T02:37:07.000,N,DPV,N,N,N,B,M,51.0,,MIN
20214383,2021-06-08T01:41:35.000,N,DE,N,N,N,B,M,18.0,110-125.25,MED
20214382,2021-06-08T01:25:58.000,Y,DE,N,N,N,B,F,20.0,125.25,MED
20132876,2021-06-08T01:11:30.000,N,DE,N,N,N,A,M,23.0,110-125.25,MED
126050,2021-06-07T23:34:00.000,Y,DE,N,N,N,B,M,42.0,120.05,MED
20060758,2021-06-07T22:49:00.000,N,CS,N,N,N,B,M,49.0,215.50,MIN
20214376,2021-06-07T22:44:00.000,Y,DE,N,N,N,O,M,75.0,130.65,MED
20138022,2021-06-07T22:11:49.000,N,DE,N,N,N,B,F,55.0,155.40,MIN
20122478,2021-06-07T20:09:00.000,N,CS,N,N,Y,B,M,54.0,120.00,MED
20211327,2021-06-07T19:45:38.000,N,DE,N,N,N,B,M,22.0,265.03,MIN
19481,2021-06-07T19:26:21.000,Y,DEP,N,N,Y,B,F,39.0,AC 000.00,MIN
125289,2021-06-07T19:18:44.000,N,CS,N,N,N,B,M,55.0,120.00,MIN
58843,2021-06-07T19:09:47.000,Y,DE,N,N,N,B,F,37.0,265.03,MIN
20127443,2021-06-07T18:28:28.000,N,DEP,N,N,Y,W,M,26.0,160.15,MAX
20114827,2021-06-07T18:16:21.000,N,DE,N,N,N,B,M,39.0,220.16,MED
20115762,2021-06-07T16:40:04.000,N,DE,N,N,N,B,M,30.0,120.05,MED
20189738,2021-06-07T13:24:54.000,Y,DE,N,N,N,W,M,53.0,120.05,MAX
20012857,2021-06-07T12:59:21.000,Y,DE,N,N,Y,O,M,29.0,120.05,MAX
10013022,2021-06-07T12:53:32.000,N,CS,N,N,N,B,M,38.0,265.01,MAX
20094783,2021-06-07T12:50:00.000,N,DPV,N,Y,N,B,M,30.0,,MAX
20063396,2021-06-07T12:29:20.000,N,DE,N,N,Y,B,M,48.0,110-125.25,MIN
20174675,2021-06-07T11:57:31.000,N,DPV,N,N,N,O,M,31.0,,MIN
78219,2021-06-07T11:56:34.000,Y,DE,N,N,N,B,M,53.0,CO,MIN
20151125,2021-06-07T11:06:52.000,N,DPV,N,N,N,O,M,27.0,,MED
20212146,2021-06-07T10:12:44.000,Y,DE,N,N,N,O,F,37.0,120.05,MED
66723,2021-06-07T00:55:35.000,N,DE,N,Y,N,B,M,37.0,220.16,MED
135168,2021-06-07T00:39:12.000,Y,DE,N,N,Y,W,M,43.0,220.21,MED
20078042,2021-06-06T23:55:41.000,Y,DE,N,N,Y,W,M,45.0,0,MAX
10007858,2021-06-06T23:16:45.000,N,DE,N,N,Y,W,M,33.0,220.18,MAX
20214370,2021-06-06T20:58:11.000,Y,DEP,N,N,N,O,M,43.0,140.20,MED
20171534,2021-06-06T20:22:53.000,Y,DE,N,N,N,B,M,24.0,160.15,MED
20193341,2021-06-06T17:46:53.000,N,DEP,N,N,N,B,M,41.0,120.00,MED
20046608,2021-06-06T16:44:04.000,N,DE,N,N,N,O,M,26.0,120.10,MAX
20166112,2021-06-06T13:13:52.000,N,DEP,N,N,N,B,M,39.0,265.03,MED
62440,2021-06-06T13:09:35.000,N,DE,N,N,N,B,M,33.0,265.03,MED
20213093,2021-06-06T01:56:14.000,Y,DE,N,N,N,B,M,24.0,155.30,MIN
20214360,2021-06-06T01:21:06.000,Y,DE,N,N,Y,W,M,37.0,120.00,MIN
2578,2021-06-06T01:15:21.000,Y,DEP,N,N,N,B,M,56.0,140.25,MED
7762,2021-06-05T19:55:45.000,Y,DEP,N,N,N,B,M,55.0,220.39,MED
105094,2021-06-05T19:23:43.000,Y,DEP,N,N,N,B,M,54.0,120.05,MED
20177321,2021-06-05T19:05:09.000,N,CS,N,N,N,B,M,59.0,160.10,MED
11084,2021-06-05T17:55:28.000,N,DE,N,Y,N,O,M,39.0,265.03,MED
27084,2021-06-05T17:47:32.000,Y,DE,N,N,N,B,M,54.0,110-160.10,MAX
112823,2021-06-05T17:27:49.000,N,DE,N,N,Y,O,M,41.0,145.00,MIN
20214352,2021-06-05T14:28:00.000,N,DE,N,N,N,B,M,35.0,110-125.25,MIN
20006296,2021-06-05T12:39:49.000,N,DEP,N,N,N,B,M,49.0,120.00,MIN
20125639,2021-06-05T12:36:13.000,Y,DPV,N,N,Y,B,M,25.0,,MED
10005659,2021-06-05T12:32:24.000,N,DE,N,N,Y,B,M,30.0,120.10,MAX
20072949,2021-06-05T12:15:37.000,N,DEP,N,Y,N,B,M,29.0,215.51,MED
20214350,2021-06-05T11:48:57.000,N,DEP,N,N,N,O,M,32.0,120.00,MED
20139646,2021-06-05T11:44:00.000,N,CS,N,N,N,B,M,31.0,145.20,MED
10011390,2021-06-05T10:10:23.000,Y,DEP,N,N,Y,B,M,39.0,145.00,MIN
141101,2021-06-05T09:56:01.000,N,DPV,N,N,N,B,M,35.0,,MED
20211497,2021-06-05T08:35:44.000,N,DE,N,N,N,B,M,19.0,125.25,MED
77799,2021-06-05T08:21:45.000,N,DE,N,N,N,O,M,62.0,220.43,MED
20210838,2021-06-05T06:24:07.000,N,DE,N,N,Y,B,M,21.0,160.15,MED
124598,2021-06-05T01:26:20.000,N,DEP,N,N,N,W,M,60.0,120.00,MED
3849,2021-06-05T01:25:20.000,N,DEP,N,N,Y,W,M,48.0,240.30,MED
59605,2021-06-05T00:13:51.000,Y,DE,N,N,N,W,M,45.0,110-160.15,MAX
20151428,2021-06-05T00:08:16.000,Y,DE,N,N,Y,W,M,27.0,110-160.15,MAX
20214346,2021-06-04T23:55:39.000,N,DE,N,N,N,A,M,30.0,160.15,MIN
20214345,2021-06-04T23:42:09.000,N,DE,N,N,N,W,M,19.0,160.15,MED
20214344,2021-06-04T23:32:34.000,N,DE,N,N,N,A,M,21.0,160.15,MED
20214343,2021-06-04T22:37:05.000,Y,DE,N,N,N,B,M,31.0,120.00,MIN
20214340,2021-06-04T21:05:58.000,Y,DE,N,N,N,B,M,21.0,130.96,MED
20128797,2021-06-04T20:23:52.000,N,DE,N,N,N,O,M,24.0,140.25,MED
20209584,2021-06-04T20:05:33.000,N,DE,N,N,N,A,M,21.0,160.15,MED
157636,2021-06-04T19:48:57.000,Y,DE,N,Y,N,O,M,50.0,120.05,MED
20194074,2021-06-04T19:03:24.000,Y,DEP,N,N,N,O,F,47.0,140.20,MED
15222,2021-06-04T18:39:27.000,N,DE,N,N,N,B,M,34.0,110-125.25,MAX
82132,2021-06-04T18:03:24.000,N,DEP,N,N,N,B,M,33.0,220.16,MED
20094058,2021-06-04T17:46:21.000,Y,DE,N,N,N,O,M,46.0,220.21,MIN
153161,2021-06-04T17:34:03.000,N,CS,N,N,Y,O,M,48.0,220.03,MIN
20055847,2021-06-04T17:25:41.000,Y,CS,N,N,N,O,M,25.0,140.20,MAX
60328,2021-06-04T16:55:22.000,N,DEP,N,N,N,I,M,56.0,140.25,MED
6473,2021-06-04T16:55:14.000,N,DEP,N,Y,Y,O,M,34.0,220.39,MED
20152540,2021-06-04T16:53:41.000,Y,DPV,N,N,Y,B,M,26.0,,MAX
44723,2021-06-04T16:16:12.000,Y,DE,N,N,Y,O,M,32.0,220.16,MED
163598,2021-06-04T14:51:44.000,N,CS,N,N,N,B,M,32.0,120.00,MED
20060835,2021-06-04T14:35:42.000,Y,SSR,N,N,N,W,M,45.0,140.20,MIN
10016064,2021-06-04T13:58:16.000,Y,DE,N,N,N,B,M,31.0,110-120.05,MAX
38604,2021-06-04T13:37:19.000,N,DE,N,N,N,W,M,48.0,140.25,MIN
48927,2021-06-04T12:56:04.000,Y,DEP,N,Y,N,W,M,37.0,160.15,MAX
62441,2021-06-04T12:50:29.000,Y,DE,N,N,Y,W,M,39.0,160.15,MAX
10011758,2021-06-04T12:02:18.000,N,DPV,N,N,N,B,M,29.0,,MAX
20207743,2021-06-04T11:58:23.000,Y,DE,N,N,Y,O,M,22.0,140.25,MED
86471,2021-06-04T11:50:19.000,Y,DEP,N,N,N,B,M,40.0,120.14,MED
20138987,2021-06-04T11:44:36.000,N,DE,N,N,N,O,M,37.0,120.00,MED
20071157,2021-06-04T09:55:27.000,N,DPV,N,N,N,O,M,57.0,,MED
115797,2021-06-04T01:51:53.000,N,DEP,N,N,N,O,M,35.0,AC 000.00,MIN
20211995,2021-06-04T01:35:41.000,N,DE,N,Y,N,O,M,18.0,165.50,MAX
20037541,2021-06-03T23:52:55.000,N,DE,N,Y,N,O,M,31.0,110-120.10,MAX
5290,2021-06-03T23:23:34.000,Y,CS,N,N,N,O,M,40.0,,MED
20213275,2021-06-03T21:37:45.000,Y,DE,N,N,N,O,M,29.0,130.75,MAX
71080,2021-06-03T21:14:11.000,Y,DE,N,N,N,B,M,46.0,125.25,MED
112593,2021-06-03T19:52:44.000,N,SCO,N,N,N,B,M,33.0,CO,MED
141770,2021-06-03T19:51:05.000,Y,DE,N,N,N,B,M,34.0,120.05,MED
18587,2021-06-03T16:33:53.000,N,DPV,N,N,N,B,M,59.0,,MED
20066000,2021-06-03T15:26:30.000,Y,DE,N,N,N,O,M,40.0,120.05,MIN
20208811,2021-06-03T14:34:32.000,N,DE,N,N,N,B,M,23.0,265.03,MED
20199833,2021-06-03T13:43:21.000,Y,DE,N,N,Y,O,M,23.0,160.15,MAX
20204891,2021-06-03T13:16:57.000,Y,DEP,N,N,N,W,M,61.0,AC 000.00,MED
20214319,2021-06-03T13:14:40.000,N,DE,N,N,N,O,M,22.0,120.10,MED
20048366,2021-06-03T13:05:29.000,Y,DEP,N,N,Y,B,M,32.0,265.03,MAX
20094221,2021-06-03T13:04:37.000,N,DPV,N,N,N,B,M,50.0,,MIN
41940,2021-06-03T12:22:02.000,N,DE,N,N,N,B,M,57.0,170.20,MED
20191466,2021-06-03T12:15:48.000,N,CS,N,Y,N,B,M,22.0,,MED
20140608,2021-06-03T12:09:11.000,N,DPV,N,Y,N,O,M,26.0,,MAX
48668,2021-06-03T11:50:50.000,N,DEP,N,N,N,O,M,32.0,120.00,MAX
135295,2021-06-03T09:19:07.000,N,DEP,N,N,N,O,M,39.0,AC 000.00,MED
20015415,2021-06-03T02:27:10.000,Y,DEP,N,N,Y,W,M,45.0,215.51,MED
20161616,2021-06-03T02:27:00.000,N,DE,N,Y,Y,O,M,21.0,110-125.25,MAX
20035260,2021-06-03T01:47:00.000,N,DE,N,Y,Y,O,M,31.0,110-125.25,MAX
20214315,2021-06-03T01:19:00.000,Y,DE,N,N,N,A,M,31.0,110-125.25,MIN
1336,2021-06-02T23:54:05.000,N,DEP,N,Y,N,B,M,35.0,160.15,MAX
20139449,2021-06-02T23:31:32.000,Y,DE,N,N,N,B,M,43.0,220.16,MED
20114032,2021-06-02T23:20:00.000,Y,DE,N,N,Y,O,M,25.0,110-125.25,MAX
126706,2021-06-02T22:43:00.000,N,DE,N,N,N,B,M,51.0,160.10,MED
20080001,2021-06-02T20:25:21.000,N,DEP,N,N,Y,B,M,25.0,120.05,MAX
13318,2021-06-02T20:21:18.000,Y,DE,N,N,N,O,M,39.0,125.25,MED
9728,2021-06-02T20:05:39.000,Y,DEP,N,N,Y,B,M,45.0,1192(2),MED
20202333,2021-06-02T19:12:20.000,Y,DE,N,N,N,O,M,47.0,130.30,MED
20038236,2021-06-02T18:51:46.000,Y,DE,N,N,N,W,M,33.0,CO,MAX
44444,2021-06-02T17:14:00.000,N,DPV,N,N,N,B,M,53.0,,MED
10001798,2021-06-02T17:06:09.000,N,DEP,N,N,N,O,M,46.0,120.05,MAX
20152070,2021-06-02T15:38:33.000,N,CS,N,N,N,W,M,25.0,160.10,MED
4368,2021-06-02T14:07:49.000,N,DPV,N,Y,Y,B,M,41.0,,MED
20214308,2021-06-02T13:53:09.000,Y,CS,N,N,Y,B,M,28.0,110-265.03,MIN
20061135,2021-06-02T13:34:50.000,N,DEP,N,N,Y,O,M,29.0,165.45,MAX
20214306,2021-06-02T13:07:55.000,Y,DE,N,N,N,B,M,87.0,125.25,MED
20212405,2021-06-02T13:05:56.000,N,DE,N,N,N,B,M,45.0,130.65,MED
20203982,2021-06-02T13:00:48.000,Y,CS,N,N,N,O,M,33.0,110-220.16,MED
20184622,2021-06-02T12:39:57.000,Y,DE,N,N,N,B,M,48.0,120.00,MIN
20157516,2021-06-02T12:38:04.000,Y,CS,N,N,N,B,M,29.0,110-265.03,MED
35260,2021-06-02T11:28:40.000,N,DPV,N,N,N,B,M,56.0,,MIN
20208699,2021-06-02T10:57:54.000,N,CS,N,N,N,O,M,62.0,130.52,MIN
20195457,2021-06-02T10:37:43.000,Y,DPV,N,Y,N,B,M,21.0,,MAX
91549,2021-06-02T09:59:22.000,N,DEP,N,N,N,W,M,45.0,AC 000.00,MED
20204282,2021-06-02T03:36:28.000,Y,DE,N,N,Y,W,M,45.0,160.15,MED
20182259,2021-06-02T00:45:01.000,N,DE,N,N,N,B,M,22.0,120.05,MIN
20032149,2021-06-02T00:31:52.000,Y,DE,N,N,Y,B,M,28.0,125.25,MAX
20204563,2021-06-02T00:16:30.000,N,DE,N,N,N,B,M,23.0,160.10,MED
20214300,2021-06-02T00:11:58.000,N,DE,N,N,N,B,M,22.0,110-125.25,MED
61083,2021-06-01T23:57:28.000,Y,DE,N,N,N,B,M,37.0,120.07,MAX
165971,2021-06-01T18:51:26.000,Y,DE,N,N,Y,B,M,29.0,220.39,MAX
20139132,2021-06-01T17:38:41.000,N,DE,N,N,N,B,M,24.0,121.12,MAX
49747,2021-06-01T16:58:44.000,Y,DEP,N,Y,N,B,M,49.0,AC 000.00,MED
20178994,2021-06-01T16:47:13.000,Y,DE,N,N,N,O,F,35.0,160.10,MAX
10005588,2021-06-01T15:41:40.000,N,DEP,N,N,Y,O,M,44.0,155.25,MED
77228,2021-06-01T15:00:00.000,Y,DE,N,N,Y,B,M,33.0,120.05,MAX
20129201,2021-06-01T13:55:00.000,Y,DPV,N,Y,N,B,M,25.0,,MAX
20213482,2021-06-01T12:09:26.000,N,CS,N,N,Y,B,M,21.0,265.01B,MED
20198397,2021-06-01T11:30:00.000,Y,DPV,N,N,N,B,M,54.0,,MIN
20129232,2021-06-01T10:36:41.000,Y,DE,N,N,N,B,F,38.0,120.05,MED
20192631,2021-06-01T00:45:16.000,Y,DE,N,N,N,W,M,59.0,160.15,MED
20066966,2021-06-01T00:07:24.000,N,DEP,N,N,N,B,M,55.0,155.25,MED
20193602,2021-05-31T21:03:23.000,N,DE,N,N,N,B,M,31.0,265.03,MED
20162691,2021-05-31T20:31:45.000,N,DEP,N,N,N,B,M,26.0,140.20,MAX
20087211,2021-05-31T16:30:00.000,Y,DE,N,N,N,B,M,31.0,120.05,MED
20037402,2021-05-31T11:36:45.000,N,DE,N,N,N,W,M,35.0,140.25,MED
20183579,2021-05-31T04:19:17.000,N,DE,N,N,Y,W,M,26.0,220.06,MED
20137298,2021-05-31T01:09:58.000,N,DEP,N,N,N,B,M,28.0,120.00,MIN
20214286,2021-05-31T00:57:04.000,N,DE,N,N,N,W,M,26.0,110-125.25,MED
66362,2021-05-31T00:53:02.000,N,DEP,N,N,N,W,M,39.0,AC 000.00,MED
20206956,2021-05-30T23:52:43.000,N,DEP,N,N,N,B,M,54.0,120.00,MIN
20197053,2021-05-30T19:20:55.000,Y,DE,N,N,N,B,M,32.0,120.05,MIN
78394,2021-05-30T16:25:33.000,N,DEP,N,N,N,O,M,37.0,120.00,MAX
20148188,2021-05-30T13:39:00.000,N,DEP,N,N,N,B,M,57.0,220.39,MIN
61352,2021-05-30T12:58:20.000,N,DPV,N,N,N,B,M,63.0,,MIN
20208193,2021-05-30T12:25:01.000,Y,DE,N,N,N,B,M,39.0,120.05,MIN
20214279,2021-05-30T12:24:17.000,Y,DE,N,N,N,B,F,41.0,120.05,MIN
50802,2021-05-30T01:41:34.000,N,DE,N,N,N,W,M,52.0,140.25,MIN
20214277,2021-05-30T01:39:55.000,Y,DE,N,N,N,W,M,25.0,125.25,MED
92211,2021-05-30T01:20:12.000,Y,DEP,N,N,Y,B,M,40.0,265.02,MAX
123115,2021-05-30T00:46:02.000,N,DE,N,N,N,B,M,55.0,155.25,MED
20091244,2021-05-30T00:45:22.000,Y,DE,N,Y,Y,B,M,25.0,120.07,MAX
20113114,2021-05-30T00:45:16.000,N,DE,N,N,N,B,M,45.0,265.02,MAX
24418,2021-05-29T23:31:00.000,Y,DE,N,N,N,B,M,58.0,140.25,MIN
20142614,2021-05-29T18:39:24.000,N,DE,N,N,Y,O,M,26.0,220.16,MAX
12360,2021-05-29T18:21:02.000,N,DEP,N,Y,N,O,M,41.0,155.25,MAX
122428,2021-05-29T18:11:31.000,N,DE,N,N,Y,O,M,55.0,220.39,MIN
20214271,2021-05-29T17:25:25.000,N,DE,N,N,N,B,M,25.0,265.03,MIN
20186840,2021-05-29T13:15:42.000,N,DE,N,Y,N,B,M,23.0,110-120.07,MAX
20192073,2021-05-29T13:05:29.000,N,DE,N,Y,N,B,M,20.0,140.25,MAX
7423,2021-05-29T12:41:10.000,Y,DE,N,N,Y,B,M,34.0,215.51,MAX
20214269,2021-05-29T12:05:32.000,Y,DE,N,N,N,B,M,23.0,130.65,MED
20214268,2021-05-29T11:53:58.000,Y,DE,N,N,N,B,M,42.0,120.05,MIN
20214267,2021-05-29T11:45:55.000,N,DE,N,N,N,B,M,19.0,265.03,MIN
20092681,2021-05-29T11:41:37.000,N,DE,N,N,N,B,M,29.0,130.80,MED
93569,2021-05-29T02:42:26.000,Y,DE,N,N,N,O,M,40.0,110-125.27,MED
20214265,2021-05-29T02:01:42.000,N,DE,N,N,N,B,M,32.0,110-125.25,MIN
1551,2021-05-29T01:51:00.000,N,DEP,N,Y,Y,B,M,42.0,110-125.25,MED
20214263,2021-05-29T01:37:00.000,Y,DE,N,N,N,B,M,48.0,150.15,MIN
20076398,2021-05-28T20:48:29.000,N,DEP,N,N,N,O,M,27.0,220.43,MAX
95710,2021-05-28T20:18:00.000,Y,DE,N,N,N,B,M,38.0,120.05,MAX
131314,2021-05-28T19:25:19.000,Y,DE,N,N,N,B,M,34.0,120.05,MED
111654,2021-05-28T19:01:29.000,Y,DE,N,N,N,O,M,36.0,220.39,MED
20214254,2021-05-28T18:49:56.000,Y,DE,N,N,N,B,M,28.0,110-120.05,MIN
20214253,2021-05-28T17:59:45.000,Y,DE,N,N,N,W,M,26.0,125.25,MED
24370,2021-05-28T17:21:53.000,Y,DEP,N,N,N,B,M,53.0,220.16,MAX
20154058,2021-05-28T16:34:41.000,Y,DE,N,Y,Y,B,M,23.0,110-125.25,MAX
52775,2021-05-28T16:04:54.000,N,DE,N,N,Y,O,M,36.0,110-125.25,MED
20125590,2021-05-28T15:23:00.000,N,DEP,N,Y,Y,B,M,23.0,120.05,MAX
58926,2021-05-28T15:16:53.000,Y,DEP,N,N,N,O,M,39.0,240.32,MAX
96374,2021-05-28T13:58:49.000,N,CS,N,N,N,W,M,51.0,,MIN
75116,2021-05-28T12:09:17.000,N,SSR,N,N,N,O,M,42.0,,MED
20214245,2021-05-28T11:55:18.000,N,DE,N,N,N,W,M,43.0,120.05,MIN
20214244,2021-05-28T11:41:37.000,N,DE,N,N,N,O,M,22.0,110-125.25,MED
20203483,2021-05-28T09:38:08.000,Y,DEP,N,N,Y,O,M,43.0,AC 000.00,MIN
20072263,2021-05-28T01:57:04.000,N,DE,N,N,N,B,M,54.0,120.05,MIN
68221,2021-05-28T01:26:10.000,Y,DEP,N,N,N,O,M,39.0,10-131(G)(1),MAX
120184,2021-05-28T01:11:49.000,Y,DE,N,N,N,O,M,37.0,220.16,MED
20214238,2021-05-28T00:15:13.000,N,DE,N,N,N,W,M,20.0,140.30,MED
20206274,2021-05-27T23:29:44.000,Y,DE,N,N,Y,O,F,37.0,140.20,MIN
20212806,2021-05-27T23:20:53.000,N,DE,N,N,N,O,M,19.0,110-125.25,MED
157387,2021-05-27T21:18:13.000,N,DE,N,N,N,B,M,37.0,110-120.05,MED
158748,2021-05-27T20:54:42.000,Y,DE,N,N,N,O,M,40.0,140.25,MIN
62154,2021-05-27T20:52:00.000,N,DEP,N,N,N,O,M,38.0,140.20,MIN
20214236,2021-05-27T20:47:18.000,Y,DE,N,N,N,B,M,25.0,220.16,MIN
88429,2021-05-27T17:32:36.000,Y,DE,N,N,N,O,M,36.0,110-140.25,MED
20130582,2021-05-27T16:35:45.000,N,SSR,N,N,N,B,M,27.0,110-140.30,MED
20006136,2021-05-27T16:12:46.000,N,DE,N,N,N,B,M,28.0,170.25,MED
20117420,2021-05-27T16:09:34.000,N,DE,N,N,N,B,M,25.0,125.25,MAX
20173204,2021-05-27T15:22:07.000,N,DE,N,N,N,O,M,26.0,215.51,MIN
20067817,2021-05-27T13:34:13.000,Y,DEP,N,N,N,B,M,31.0,120.00,MED
20186357,2021-05-27T13:29:14.000,Y,DE,N,N,N,B,M,43.0,CO,MAX
20120300,2021-05-27T13:22:18.000,Y,DE,N,N,N,O,M,30.0,CO,MAX
20181752,2021-05-27T12:06:05.000,N,CS,N,N,N,O,M,24.0,511(3)(A),MED
20063546,2021-05-27T11:46:41.000,Y,DEP,N,N,N,B,M,26.0,120.00,MED
3713,2021-05-27T10:34:13.000,N,DEP,N,Y,Y,O,M,36.0,140.25,MAX
20044962,2021-05-27T10:02:35.000,N,DEP,N,N,Y,O,M,51.0,AC 000.00,MED
10008432,2021-05-27T04:10:33.000,Y,DE,N,N,N,B,M,42.0,160.10,MED
20207209,2021-05-27T03:55:18.000,N,DE,N,N,Y,W,M,36.0,125.25,MED
20151078,2021-05-27T03:45:07.000,Y,SCO,N,N,Y,W,M,37.0,,MAX
20048232,2021-05-27T02:34:49.000,Y,DE,N,N,N,B,M,32.0,110-265.03,MED
20214222,2021-05-27T01:20:07.000,N,DE,N,N,N,B,M,24.0,160.15,MED
20047738,2021-05-27T00:37:47.000,N,DE,N,N,N,B,M,58.0,110-120.05,MIN
20214221,2021-05-27T00:24:07.000,Y,DEP,N,N,N,W,M,28.0,140.20,MIN
20214220,2021-05-26T23:56:31.000,N,DE,N,N,N,O,M,53.0,110-220.21,MIN
20115163,2021-05-26T21:01:59.000,Y,DE,N,N,Y,B,M,24.0,120.05,MAX
20112683,2021-05-26T19:26:00.000,Y,DE,N,Y,Y,B,M,30.0,150.20,MAX
21771,2021-05-26T19:05:25.000,N,DE,N,Y,Y,B,M,32.0,170.10,MED
56254,2021-05-26T17:52:30.000,Y,DE,N,N,Y,A,M,38.0,120.00,MIN
20056000,2021-05-26T17:38:45.000,Y,DEP,N,N,N,O,M,35.0,140.20,MED
20158477,2021-05-26T17:21:00.000,N,DEP,N,Y,Y,B,M,22.0,265.03,MAX
